title,source,source_url,scraped_at,title_length,word_count,has_excessive_caps,scrape_hour,scrape_day,scrape_month,scrape_weekday,is_weekend,domain,url_length,has_https,has_suspicious_tld,char_count,avg_word_length,exclamation_count,question_count,capital_ratio,clickbait_score,sentiment_polarity,sentiment_subjectivity,title_length_scaled,word_count_scaled,char_count_scaled,avg_word_length_scaled,capital_ratio_scaled,exclamation_count_scaled,question_count_scaled,clickbait_score_scaled,url_length_scaled,tfidf_ban,tfidf_beach,tfidf_blockade,tfidf_bondi,tfidf_deal,tfidf_eu,tfidf_france,tfidf_gaza,tfidf_killed,tfidf_new,tfidf_oil,tfidf_peace,tfidf_police,tfidf_russia,tfidf_russian,tfidf_says,tfidf_shooting,tfidf_trump,tfidf_ukraine,tfidf_year
British aristocrat with ties to Churchill faces choking charge,ABC_News,https://abcnews.go.com/International,32:21.2,62,9,FALSE,18,18,12,3,0,go.com,36,1,0,62,6.2,0,0,0.031746032,0,0,0,-0.463192991,-0.707136734,-0.463192991,0.565212098,-0.649753014,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Putin warns that Russia will seek to extend its gains in Ukraine if peace talks fail,ABC_News,https://abcnews.go.com/International,32:21.2,84,16,FALSE,18,18,12,3,0,go.com,36,1,0,84,4.941176471,0,0,0.035294118,0,-0.5,0.3,1.007194413,1.857191242,1.007194413,-1.343919362,-0.524028443,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0.64007404,0,0.56685739,0,0,0,0,0.518630816,0
EU leaders prepare to take unprecedented steps to help Ukraine at high-stakes summit,ABC_News,https://abcnews.go.com/International,32:21.2,84,13,FALSE,18,18,12,3,0,go.com,36,1,0,84,6,0,0,0.035294118,0,0.6,0.9,1.007194413,0.758193538,1.007194413,0.261892147,-0.524028443,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0.72687532,0,0,0,0,0,0,0,0,0,0,0,0,0.686769444,0
UK to rejoin EU's student exchange program in a step toward closer ties after Brexit,ABC_News,https://abcnews.go.com/International,32:21.2,84,15,FALSE,18,18,12,3,0,go.com,36,1,0,84,5.25,0,0,0.058823529,0,0,0,1.007194413,1.490858674,1.007194413,-0.875557672,0.309723973,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump announces 'COMPLETE BLOCKADE' of sanctioned Venezuelan oil tankers,ABC_News,https://abcnews.go.com/International,32:21.2,72,9,FALSE,18,18,12,3,0,go.com,36,1,0,72,7.2,0,0,0.246575342,0,0.1,0.4,0.20516492,-0.707136734,0.20516492,2.081811857,6.962611403,0,-0.226455407,-0.169333503,0.662277638,0,0,0.629590024,0,0,0,0,0,0,0,0.629590024,0,0,0,0,0,0,0.455228299,0,0
Spanish police evict hundreds of migrants from squat deemed a safety hazard,ABC_News,https://abcnews.go.com/International,32:21.2,75,12,FALSE,18,18,12,3,0,go.com,36,1,0,75,5.769230769,0,0,0.013157895,0,0,0,0.405672293,0.39186097,0.405672293,-0.088092413,-1.30841394,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
South African immigration authorities raid a US refugee processing center,ABC_News,https://abcnews.go.com/International,32:21.2,73,10,FALSE,18,18,12,3,0,go.com,36,1,0,73,6.636363636,0,0,0.054054054,0,-0.05,0.05,0.272000711,-0.340804166,0.272000711,1.227001084,0.140720105,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louvre workers to vote on extending strike as security scrutiny intensifies,ABC_News,https://abcnews.go.com/International,32:21.2,75,11,FALSE,18,18,12,3,0,go.com,36,1,0,75,6.25,0,0,0.013157895,0,0,0,0.405672293,0.025528402,0.405672293,0.641042086,-1.30841394,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What to know about a Philippines region with militant history visited by Bondi Beach suspects,ABC_News,https://abcnews.go.com/International,32:21.2,93,15,FALSE,18,18,12,3,0,go.com,36,1,0,93,5.8125,0,0,0.042553191,0,0,0,1.608716532,1.490858674,1.608716532,-0.022470308,-0.266806953,0,-0.226455407,-0.169333503,0.662277638,0,0.753105772,0,0.657899457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Church altar featuring homeless man goes on display a stone's throw from his grave at the Vatican,ABC_News,https://abcnews.go.com/International,32:21.2,97,17,FALSE,18,18,12,3,0,go.com,36,1,0,97,5.388888889,0,0,0.020408163,0,0,0,1.876059697,2.22352381,1.876059697,-0.664918817,-1.051504462,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysterious Philippines trip becomes focus of probe into Bondi attack suspects,NBC_News,https://www.nbcnews.com/world,32:37.4,77,11,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,77,6.416666667,0,0,0.038461538,0,0,1,0.539343875,0.025528402,0.539343875,0.893808713,-0.411792541,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'Money today or blood tomorrow': Europe faces crunch decision on Russian assets for Ukraine,NBC_News,https://www.nbcnews.com/world,32:37.4,91,14,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,91,6.066666667,0,0,0.043478261,0,0,0,1.47504495,1.124526106,1.47504495,0.362998797,-0.234027603,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.769539646,0,0,0,0.638599039,0
Holocaust survivor and 10-year-old are among the victims of Bondi Beach shooting,NBC_News,https://www.nbcnews.com/world,32:37.4,80,12,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,80,6.153846154,0,0,0.037037037,0,0,0,0.739851248,0.39186097,0.739851248,0.495215186,-0.462269005,0,-0.226455407,-0.169333503,-0.549485362,0,0.513117235,0,0.448249851,0,0,0,0,0,0,0,0,0,0,0,0,0.529137138,0,0,0.505763446
New video shows elderly couple trying to wrestle gun from Bondi shooter,NBC_News,https://www.nbcnews.com/world,32:37.4,71,12,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,71,5.461538462,0,0,0.027777778,0,0.136363636,0.454545455,0.138329129,0.39186097,0.138329129,-0.554738492,-0.790366021,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0.646377791,0,0,0,0,0,0.76301753,0,0,0,0,0,0,0,0,0,0
"Bondi shooters were inspired by ISIS and visited extremist hot spot before attack, officials say",NBC_News,https://www.nbcnews.com/world,32:37.4,96,15,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,96,6,0,0,0.051546392,0,0.25,0.85,1.809223906,1.490858674,1.809223906,0.261892147,0.051862401,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'Blood everywhere': Bondi shooting survivors recount massacre on the beach,NBC_News,https://www.nbcnews.com/world,32:37.4,74,10,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,74,6.727272727,0,0,0.026666667,0,0,0,0.338836502,-0.340804166,0.338836502,1.364873789,-0.829737663,0,-0.226455407,-0.169333503,-0.549485362,0,0.594799775,0,0.519606228,0,0,0,0,0,0,0,0,0,0,0,0,0.613369868,0,0,0
'I was holding her': Parents of child killed in Bondi shooting recount tragedy,NBC_News,https://www.nbcnews.com/world,32:37.4,78,13,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,78,5.571428571,0,0,0.037974684,0,-0.2,0,0.606179666,0.758193538,0.606179666,-0.388079178,-0.429043991,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0.495786703,0,0,0,0,0.641619474,0,0,0,0,0,0,0,0.585252079,0,0,0
"Afghan woman, once a child bride, becomes top-ranked bodybuilder",NBC_News,https://www.nbcnews.com/world,32:37.4,64,9,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,64,6.4,0,0,0.015384615,0,0,0,-0.329521409,-0.707136734,-0.329521409,0.86853205,-1.229511257,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
First funerals of Bondi Beach victims take place in Sydney,NBC_News,https://www.nbcnews.com/world,32:37.4,58,10,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,58,5.272727273,0,0,0.06779661,0,0.25,0.333333333,-0.730536156,-0.340804166,-0.730536156,-0.841089496,0.627680403,0,-0.226455407,-0.169333503,-0.549485362,0,0.753105772,0,0.657899457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What to know about Elon Musk and China with Tesla's massive 'Gigafactory' in Shanghai,NBC_News,https://www.nbcnews.com/world,32:37.4,85,14,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,85,5.666666667,0,0,0.081395349,0,0,1,1.074030204,1.124526106,1.074030204,-0.243641106,1.109544604,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
How María Corina Machado got to Norway to get her Nobel Peace Prize,NBC_News,https://www.nbcnews.com/world,32:37.4,67,13,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,67,4.785714286,0,0,0.117647059,0,0,0,-0.129014036,0.758193538,-0.129014036,-1.579693274,2.394105013,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"In a hotter Arctic, polar bears show an unexpected evolution",NBC_News,https://www.nbcnews.com/world,32:37.4,60,10,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,60,5.454545455,0,0,0.032786885,0,0.008333333,0.625,-0.596864573,-0.340804166,-0.596864573,-0.565344085,-0.612870914,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukrainians get creative to keep businesses alive amid winter blackouts,NBC_News,https://www.nbcnews.com/world,32:37.4,70,10,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,70,6.363636364,0,0,0.014084507,0,0.3,0.7,0.071493338,-0.340804166,0.071493338,0.813382968,-1.275579917,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia launches youth social media ban it says will be the world's 'first domino',NBC_News,https://www.nbcnews.com/world,32:37.4,84,14,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,84,5.6,0,0,0.011764706,0,0.141666667,0.2,1.007194413,1.124526106,1.007194413,-0.344747756,-1.35778086,0,-0.226455407,-0.169333503,-0.549485362,0.767385047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641186548,0,0,0,0
Belarusian leader says Russia deployed its latest nuclear-capable Oreshnik missile to the country,NBC_News,https://www.nbcnews.com/world,32:37.4,97,13,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,97,6.928571429,0,0,0.030612245,0,0.5,0.9,1.876059697,0.758193538,1.876059697,1.670163351,-0.689928159,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718382925,0,0.69564788,0,0,0,0
"U.S. to meet with Russian, Ukrainian teams in coming days for new peace talks",NBC_News,https://www.nbcnews.com/world,32:37.4,77,14,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,77,5.133333333,0,0,0.051282051,0,0.068181818,0.227272727,0.539343875,1.124526106,0.539343875,-1.05249431,0.042495634,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0.528968671,0,0.607200168,0,0,0.592874439,0,0,0,0,0
"North Korea stole billions in crypto in 2025, new research says",NBC_News,https://www.nbcnews.com/world,32:37.4,63,11,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,63,5.25,0,0,0.03125,0,0.136363636,0.454545455,-0.3963572,0.025528402,-0.3963572,-0.875557672,-0.66732964,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0.712637583,0,0,0,0,0,0.701532376,0,0,0,0
U.K. police arrest pro-Palestinian protesters as authorities toughen hate speech law enforcement,NBC_News,https://www.nbcnews.com/world,32:37.4,96,12,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,96,7.384615385,0,0,0.030927835,0,-0.425,0.45,1.809223906,0.39186097,1.809223906,2.361799504,-0.678745387,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Finland apologizes to Asian countries over beauty queen racism scandal,NBC_News,https://www.nbcnews.com/world,32:37.4,70,10,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,70,6.363636364,0,0,0.028169014,0,0,0,0.071493338,-0.340804166,0.071493338,0.813382968,-0.776502767,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mourners grieve 10-year-old slain in Bondi mass shooting as Australia PM pledges new hate laws,NBC_News,https://www.nbcnews.com/world,32:37.4,94,15,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,94,5.875,0,0,0.052631579,0,-0.331818182,0.677272727,1.675552324,1.490858674,1.675552324,0.072317177,0.090315442,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0.444553898,0,0,0,0,0,0.524774245,0,0,0,0,0,0,0.524774245,0,0,0.501593276
U.S. announces massive package of arms sales to Taiwan valued at more than $10 billion,NBC_News,https://www.nbcnews.com/world,32:37.4,86,15,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,86,5.375,0,0,0.034482759,0,0.25,0.75,1.140865995,1.490858674,1.140865995,-0.685982702,-0.552778527,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U.S. military announces another strike on suspected drug boat that killed 4,NBC_News,https://www.nbcnews.com/world,32:37.4,75,12,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,75,5.769230769,0,0,0.026315789,0,-0.15,0.05,0.405672293,0.39186097,0.405672293,-0.088092413,-0.842170813,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Over 1,600 people have been killed in attacks on health centers in Sudan this year, WHO chief says",NBC_News,https://www.nbcnews.com/world,32:37.4,98,18,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,98,5.157894737,0,0,0.050505051,0,-0.2,0,1.942895488,2.589856377,1.942895488,-1.015244492,0.014963017,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0.624218035,0,0,0,0,0,0,0.560506608,0,0,0,0.544228065
British aristocrat with ties to Churchill faces choking charge,NBC_News,https://www.nbcnews.com/world,32:37.4,62,9,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,62,6.2,0,0,0.031746032,0,0,0,-0.463192991,-0.707136734,-0.463192991,0.565212098,-0.649753014,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Satellite images show damaged Russian base after Ukraine says it hit submarine with underwater drone,NBC_News,https://www.nbcnews.com/world,32:37.4,100,15,FALSE,18,18,12,3,0,nbcnews.com,29,1,0,100,6.25,0,0,0.02970297,0,-0.4,0.5,2.07656707,1.490858674,2.07656707,0.641042086,-0.722147829,0,-0.226455407,-0.169333503,-0.549485362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.637568114,0.559980378,0,0,0.529083052,0
Stay up to date with notifications from The Independent,The_Independent,https://www.independent.co.uk/news/world,38:44.7,55,9,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,55,5.5,0,0,0.053571429,0,0,0.125,-0.931043529,-0.707136734,-0.931043529,-0.496407732,0.123618523,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British man jailed by Russia for 13 years after fighting for Ukraine,The_Independent,https://www.independent.co.uk/news/world,38:44.7,68,12,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,68,5.230769231,0,0,0.043478261,0,0,0,-0.062178245,0.39186097,-0.062178245,-0.904723052,-0.234027603,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.737794646,0,0,0,0,0.675025229,0
France’s ‘Doctor Death’ jailed for life after poisoning 30 patients,The_Independent,https://www.independent.co.uk/news/world,38:44.7,67,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,67,6.090909091,0,0,0.044117647,0,0,0,-0.129014036,-0.340804166,-0.129014036,0.399764852,-0.211371287,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Why can’t the EU agree on using £80bn of Russian assets for Ukraine?,The_Independent,https://www.independent.co.uk/news/world,38:44.7,68,13,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,68,4.857142857,0,1,0.072463768,0,0,0,-0.062178245,0.758193538,-0.062178245,-1.47136472,0.793058707,0,4.415880433,-0.169333503,1.354713637,0,0,0,0,0,0.559980378,0,0,0,0,0,0,0,0,0.637568114,0,0,0,0.529083052,0
Ukraine live: EU warned it must choose ‘money today or blood tomorrow’,The_Independent,https://www.independent.co.uk/news/world,38:44.7,70,12,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,70,5.384615385,0,0,0.042253521,0,0.136363636,0.5,0.071493338,0.39186097,0.071493338,-0.671400012,-0.277425616,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0.72687532,0,0,0,0,0,0,0,0,0,0,0,0,0.686769444,0
G7 calls for Jimmy Lai’s immediate release as pressure mounts on China,The_Independent,https://www.independent.co.uk/news/world,38:44.7,70,12,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,70,5.384615385,0,0,0.056338028,0,0,0,0.071493338,0.39186097,0.071493338,-0.671400012,0.221651534,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Embarrassment for India as toxic air pollution overshadows Messi tour,The_Independent,https://www.independent.co.uk/news/world,38:44.7,69,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,69,6.272727273,0,0,0.042857143,0,0,0,0.004657546,-0.340804166,0.004657546,0.675510263,-0.256036595,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scientists identify tipping point when bird flu could cause a pandemic,The_Independent,https://www.independent.co.uk/news/world,38:44.7,70,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,70,5.833333333,0,0,0.014084507,0,0,0,0.071493338,0.025528402,0.071493338,0.00912552,-1.275579917,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Can Delhi can learn from China how to fix its air pollution problem?,The_Independent,https://www.independent.co.uk/news/world,38:44.7,68,13,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,68,4.857142857,0,1,0.043478261,0,0,0,-0.062178245,0.758193538,-0.062178245,-1.47136472,-0.234027603,0,4.415880433,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Two young Indian shopkeepers find diamond worth £50,000 in field",The_Independent,https://www.independent.co.uk/news/world,38:44.7,64,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,64,5.818181818,0,0,0.030769231,0,0.2,0.25,-0.329521409,-0.340804166,-0.329521409,-0.013853264,-0.684365447,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China files tit-for-tat lawsuit against Missouri for Covid-19 claims,The_Independent,https://www.independent.co.uk/news/world,38:44.7,68,9,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,68,6.8,0,0,0.043478261,0,0,0,-0.062178245,-0.707136734,-0.062178245,1.475171953,-0.234027603,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xi backs Jimmy Lai conviction despite worldwide condemnation,The_Independent,https://www.independent.co.uk/news/world,38:44.7,60,8,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,60,6.666666667,0,0,0.049180328,0,0,0,-0.596864573,-1.073469302,-0.596864573,1.272958652,-0.031977837,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
At least 13 dead in massive pile-up on Indian highway amid dense smog,The_Independent,https://www.independent.co.uk/news/world,38:44.7,69,13,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,69,4.928571429,0,0,0.028571429,0,-0.166666667,0.6,0.004657546,0.758193538,0.004657546,-1.363036166,-0.762243419,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump’s chief of staff ‘aghast’ at ‘horrifying’ Musk-led aid cuts,The_Independent,https://www.independent.co.uk/news/world,38:44.7,65,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,65,5.909090909,0,0,0.03030303,0,-0.75,0.95,-0.262685618,-0.340804166,-0.262685618,0.124019441,-0.700885017,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Trump’s chief of staff ‘aghast’ at ‘horrifying’ Musk-led aid cuts,The_Independent,https://www.independent.co.uk/news/world,38:44.7,65,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,65,5.909090909,0,0,0.03030303,0,-0.75,0.95,-0.262685618,-0.340804166,-0.262685618,0.124019441,-0.700885017,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rohingya refugees face food shortages as aid cuts hit Bangladesh camps,The_Independent,https://www.independent.co.uk/news/world,38:44.7,70,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,70,5.833333333,0,0,0.028169014,0,0,0,0.071493338,0.025528402,0.071493338,0.00912552,-0.776502767,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Risk-taking in a divided world: interview with Director of ICA,The_Independent,https://www.independent.co.uk/news/world,38:44.7,62,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,62,5.636363636,0,0,0.079365079,0,0,0,-0.463192991,-0.340804166,-0.463192991,-0.289598674,1.037603066,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aid cuts have caused large number of deaths around world, Gates warns",The_Independent,https://www.independent.co.uk/news/world,38:44.7,69,12,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,69,5.307692308,0,0,0.028571429,0,0.214285714,0.428571429,0.004657546,0.39186097,0.004657546,-0.788061532,-0.762243419,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Funding to fight climate crisis is failing countries that need it most,The_Independent,https://www.independent.co.uk/news/world,38:44.7,70,12,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,70,5.384615385,0,0,0.014084507,0,0.5,0.5,0.071493338,0.39186097,0.071493338,-0.671400012,-1.275579917,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Funding to fight climate crisis is failing countries that need it most,The_Independent,https://www.independent.co.uk/news/world,38:44.7,70,12,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,70,5.384615385,0,0,0.014084507,0,0.5,0.5,0.071493338,0.39186097,0.071493338,-0.671400012,-1.275579917,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charities’ fury at Starmer for raiding aid budget to tackle migration,The_Independent,https://www.independent.co.uk/news/world,38:44.7,69,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,69,5.75,0,0,0.028571429,0,0,0,0.004657546,0.025528402,0.004657546,-0.117257793,-0.762243419,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anti-FGM programmes axed in UK aid cuts: ‘There will be more victims’,The_Independent,https://www.independent.co.uk/news/world,38:44.7,69,12,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,69,5.307692308,0,0,0.1,0,0.5,0.5,0.004657546,0.39186097,0.004657546,-0.788061532,1.768790701,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel blocks Canadian members of Parliament from entering West Bank,The_Independent,https://www.independent.co.uk/news/world,38:44.7,68,10,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,68,6.181818182,0,0,0.072463768,0,0,0,-0.062178245,-0.340804166,-0.062178245,0.537637557,0.793058707,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Two soldiers from Iowa identified as Americans killed in Syria ambush,The_Independent,https://www.independent.co.uk/news/world,38:44.7,69,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,69,5.75,0,0,0.057142857,0,-0.2,0,0.004657546,0.025528402,0.004657546,-0.117257793,0.250170229,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Narges Mohammadi hospitalised following arrest in Iran, family say",The_Independent,https://www.independent.co.uk/news/world,38:44.7,66,9,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,66,6.6,0,0,0.044776119,0,-0.025,0.05,-0.195849827,-0.707136734,-0.195849827,1.171852002,-0.188038664,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iranian Nobel Peace Prize laureate Narges Mohammadi arrested,The_Independent,https://www.independent.co.uk/news/world,38:44.7,60,8,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,60,6.666666667,0,0,0.098360656,0,0,0,-0.596864573,-1.073469302,-0.596864573,1.272958652,1.710701393,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Hamas confirms death of senior commander in Gaza after Israeli strike,The_Independent,https://www.independent.co.uk/news/world,38:44.7,69,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,69,5.75,0,0,0.042857143,0,0,0,0.004657546,0.025528402,0.004657546,-0.117257793,-0.256036595,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Trump says he will retaliate after three Americans killed in Syria,The_Independent,https://www.independent.co.uk/news/world,38:44.7,66,11,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,66,5.5,0,0,0.044776119,0,-0.2,0,-0.195849827,0.025528402,-0.195849827,-0.496407732,-0.188038664,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0.648278946,0,0,0,0,0,0,0.582111718,0,0.490795636,0,0
Iranian Nobel Peace Prize laureate Narges Mohammadi arrested,The_Independent,https://www.independent.co.uk/news/world,38:44.7,60,8,FALSE,18,18,12,3,0,independent.co.uk,40,1,0,60,6.666666667,0,0,0.098360656,0,0,0,-0.596864573,-1.073469302,-0.596864573,1.272958652,1.710701393,0,-0.226455407,-0.169333503,1.354713637,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
